Zm00001eb001260	685	362	323
Zm00001eb001270	739	380	359
Zm00001eb001280	106	58	48
Zm00001eb001290	647	335	312
Zm00001eb001300	0	0	0
Zm00001eb001310	0	0	0
Zm00001eb001320	0	0	0
Zm00001eb001330	0	0	0
Zm00001eb001340	754	387	367
Zm00001eb001350	197	101	96
Zm00001eb001360	356	185	171
Zm00001eb001370	117	54	63
Zm00001eb001400	1202	606	596
Zm00001eb001410	0	0	0
Zm00001eb001420	0	0	0
Zm00001eb001430	4999	2511	2488
Zm00001eb001440	39	17	22
Zm00001eb001460	793	395	398
Zm00001eb001470	186	94	92
Zm00001eb001480	0	0	0
Zm00001eb001490	387	322	351
Zm00001eb001500	198	234	250
Zm00001eb001510	375	190	185
Zm00001eb001520	143	80	63
Zm00001eb001530	366	180	186
Zm00001eb001550	49	25	24
Zm00001eb001560	1846	860	986
Zm00001eb001570	2389	1205	1184
Zm00001eb001580	0	0	0
Zm00001eb001590	109	49	60
Zm00001eb001600	55	32	23
Zm00001eb001610	0	0	0
Zm00001eb001620	0	0	0
Zm00001eb001630	386	205	181
Zm00001eb001640	2641	1308	1333
Zm00001eb001650	2445	1232	1213
Zm00001eb001660	0	0	0
Zm00001eb001670	184	74	110
Zm00001eb001680	1990	1007	983
Zm00001eb001690	6	5	1
Zm00001eb001700	214	112	102
Zm00001eb001710	853	429	424
Zm00001eb001720	1777	870	907
Zm00001eb001740	11	5	6
Zm00001eb001760	334	182	152
Zm00001eb001770	2677	1345	1332
Zm00001eb001780	387	200	187
Zm00001eb001790	2	2	0
Zm00001eb001800	12	8	4
Zm00001eb001810	572	278	294
Zm00001eb001820	23	13	10
Zm00001eb001830	88	3060	3169
Zm00001eb001840	2883	4504	4520
Zm00001eb001860	1158	566	592
Zm00001eb001870	794	399	395
Zm00001eb001880	3443	1783	1660
Zm00001eb001890	387	197	190
Zm00001eb001900	797	419	433
Zm00001eb001910	1558	848	765
Zm00001eb001920	4	2	2
Zm00001eb001940	4613	2278	2335
Zm00001eb001950	11955	6036	5919
Zm00001eb001960	0	32	41
Zm00001eb001970	0	41	32
Zm00001eb001980	200	101	99
Zm00001eb001990	12	5	7
Zm00001eb002000	668	326	342
Zm00001eb002010	38	218	218
Zm00001eb002020	229	318	309
Zm00001eb002030	403	223	180
Zm00001eb002040	635	329	306
Zm00001eb002050	0	0	0
Zm00001eb002060	5124	2519	2605
Zm00001eb002070	160	134	116
Zm00001eb002080	25	58	57
Zm00001eb002090	2080	982	1098
Zm00001eb002100	2401	1201	1200
Zm00001eb002140	0	0	0
Zm00001eb002150	0	0	0
Zm00001eb002170	437	226	211
Zm00001eb002180	2473	1480	1626
Zm00001eb002190	464	540	557
Zm00001eb002200	167	84	83
Zm00001eb002210	2	1	1
Zm00001eb002220	1884	929	955
Zm00001eb002240	156	191	211
Zm00001eb002250	1996	1065	1177
Zm00001eb002260	2914	1426	1488
Zm00001eb002270	48370	24618	23752
Zm00001eb002280	210	109	101
Zm00001eb002290	3	1	2
Zm00001eb002300	0	0	0
Zm00001eb002310	57	30	27
Zm00001eb002320	1103	572	531
Zm00001eb002330	2	1	1
Zm00001eb002340	0	0	0
Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	81	37	44
Zm00001eb002390	2	0	2
Zm00001eb002410	1	1	0
Zm00001eb002420	725	352	373
Zm00001eb002430	1997	986	1011
Zm00001eb002440	912	466	446
Zm00001eb002450	251	138	113
Zm00001eb002460	418	214	204
Zm00001eb002470	299	144	155
Zm00001eb002480	81	265	246
Zm00001eb002490	3557	2026	1961
Zm00001eb002510	1702	800	902
Zm00001eb002520	383	205	178
Zm00001eb002530	1196	596	600
Zm00001eb002540	206	103	103
Zm00001eb002550	646	337	309
Zm00001eb002560	1091	545	546
Zm00001eb002570	586	297	289
Zm00001eb002590	1516	787	729
Zm00001eb002600	50	27	23
Zm00001eb002610	845	435	410
Zm00001eb002620	117	68	49
Zm00001eb002640	1339	664	675
Zm00001eb002650	0	0	0
Zm00001eb002660	38	21	17
Zm00001eb002680	934	500	434
Zm00001eb002690	313	236	227
Zm00001eb002700	0	78	83
Zm00001eb002710	0	3	8
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	511	261	250
Zm00001eb002750	0	0	0
Zm00001eb002760	1	0	1
Zm00001eb002770	0	0	0
Zm00001eb002780	1756	872	884
Zm00001eb002790	1683	855	828
Zm00001eb002800	1910	961	949
Zm00001eb002810	1695	897	798
Zm00001eb002820	374	192	182
Zm00001eb002830	19	10	9
Zm00001eb002840	0	350	332
Zm00001eb002850	0	332	350
Zm00001eb002860	0	0	0
Zm00001eb002870	66	24	42
Zm00001eb002880	0	0	0
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	0	0	0
Zm00001eb002920	64	55	59
Zm00001eb002930	158	105	103
Zm00001eb002940	374	187	187
Zm00001eb002950	98	54	44
Zm00001eb002960	3331	1692	1639
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	587	299	288
Zm00001eb003010	1063	500	566
Zm00001eb003020	688	347	344
Zm00001eb003030	1436	760	676
Zm00001eb003040	138	101	96
Zm00001eb003050	0	22	37
Zm00001eb003060	0	0	0
Zm00001eb003070	280	157	123
Zm00001eb003080	273	389	397
Zm00001eb003090	17	271	259
Zm00001eb003100	0	0	0
Zm00001eb003110	230	111	119
Zm00001eb003120	0	0	0
Zm00001eb003130	386	187	199
Zm00001eb003140	63	81	94
Zm00001eb003150	6	63	55
Zm00001eb003160	0	0	0
Zm00001eb003170	662	346	316
Zm00001eb003180	2528	1278	1250
Zm00001eb003190	870	440	430
Zm00001eb003200	168	77	91
Zm00001eb003210	48	23	25
Zm00001eb003220	18	471	464
Zm00001eb003230	21	461	477
Zm00001eb003240	1396	701	695
Zm00001eb003270	0	0	0
Zm00001eb003280	0	0	0
Zm00001eb003290	0	0	0
Zm00001eb003300	0	0	0
Zm00001eb003310	0	0	0
Zm00001eb003330	7	3	4
Zm00001eb003340	16	7	9
Zm00001eb003350	1882	930	952
Zm00001eb003360	651	321	330
Zm00001eb003370	0	0	0
Zm00001eb003380	0	0	0
Zm00001eb003390	0	0	0
Zm00001eb003400	1	1	0
Zm00001eb003420	549	278	271
Zm00001eb003440	821	400	421
Zm00001eb003450	27	10	17
Zm00001eb003460	34	14	20
Zm00001eb003470	8	4	4
Zm00001eb003480	1464	756	708
Zm00001eb003490	5600	2863	2737
Zm00001eb003510	881	448	433
Zm00001eb003520	70	34	36
Zm00001eb003530	0	0	0
Zm00001eb003540	4841	2452	2389
Zm00001eb003550	2924	1443	1481
Zm00001eb003560	0	0	0
Zm00001eb003570	2	2	0
Zm00001eb003580	86	40	46
Zm00001eb003590	0	0	0
Zm00001eb003600	4	2	2
Zm00001eb003610	0	0	0
Zm00001eb003620	0	0	0
Zm00001eb003630	0	0	0
Zm00001eb003650	383	204	179
Zm00001eb003660	76	44	32
Zm00001eb003670	354	175	179
Zm00001eb003680	0	0	0
Zm00001eb003690	364	191	173
Zm00001eb003700	555	267	288
Zm00001eb003710	0	0	0
Zm00001eb003720	0	0	0
Zm00001eb003730	21030	10484	10546
Zm00001eb003740	3	3	0
Zm00001eb003750	194	79	115
Zm00001eb003760	1471	769	702
Zm00001eb003770	0	0	0
Zm00001eb003780	1251	616	635
Zm00001eb003790	0	0	0
Zm00001eb003800	0	0	0
Zm00001eb003810	2474	1261	1213
Zm00001eb003820	515	281	234
Zm00001eb003830	6257	3207	3050
Zm00001eb003840	1232	636	596
Zm00001eb003850	169	87	82
Zm00001eb003860	18	6	12
Zm00001eb003870	7	5	2
Zm00001eb003880	434	214	220
Zm00001eb003890	295	152	143
Zm00001eb003900	123	66	57
Zm00001eb003910	0	0	0
Zm00001eb003920	0	0	0
Zm00001eb003930	383	207	176
Zm00001eb003940	0	0	1
Zm00001eb003950	0	1	0
Zm00001eb003960	86	52	34
Zm00001eb003970	103	52	51
Zm00001eb004000	68	35	33
Zm00001eb004020	0	0	0
Zm00001eb004030	1313	651	662
Zm00001eb004040	0	0	0
Zm00001eb004050	2216	1123	1093
Zm00001eb004060	12	7	5
Zm00001eb004070	0	0	0
Zm00001eb004080	0	0	0
Zm00001eb004090	679	342	337
Zm00001eb004100	0	0	0
Zm00001eb004110	0	0	0
Zm00001eb004120	1727	890	837
Zm00001eb004130	0	0	0
Zm00001eb004140	202	108	94
Zm00001eb004150	0	0	0
Zm00001eb004160	381	190	191
Zm00001eb004170	2128	1098	1030
Zm00001eb004180	119	54	65
Zm00001eb004190	293	137	156
Zm00001eb004200	10	1	9
Zm00001eb004210	1088	515	573
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	1130	555	575
Zm00001eb004250	95	44	51
Zm00001eb004260	5	5	0
Zm00001eb004280	0	0	0
Zm00001eb004290	378	182	196
Zm00001eb004300	5	3	2
Zm00001eb004310	543	273	270
Zm00001eb004320	1304	757	798
Zm00001eb004330	17	135	133
Zm00001eb004340	3004	1820	1586
Zm00001eb004350	0	202	200
Zm00001eb004360	1	1	0
Zm00001eb004370	1756	889	867
Zm00001eb004380	0	553	558
Zm00001eb004390	0	558	553
Zm00001eb004400	1033	942	947
Zm00001eb004410	621	779	698
Zm00001eb004420	8420	4168	4252
Zm00001eb004430	238	133	128
Zm00001eb004440	2967	1416	1574
Zm00001eb004450	0	14	22
Zm00001eb004460	0	22	14
Zm00001eb004470	7	1	6
Zm00001eb004480	149	88	62
Zm00001eb004490	582	266	317
Zm00001eb004500	785	399	386
Zm00001eb004510	38	21	17
Zm00001eb004530	121	60	61
Zm00001eb004540	236	126	110
Zm00001eb004550	3011	1549	1462
Zm00001eb004560	70	37	33
Zm00001eb004570	225	115	110
Zm00001eb004590	195	95	100
Zm00001eb004600	0	0	0
Zm00001eb004610	0	0	0
Zm00001eb004630	211	111	100
Zm00001eb004640	0	0	0
Zm00001eb004650	7	4	3
Zm00001eb004660	3833	1980	1853
Zm00001eb004670	640	319	321
Zm00001eb004690	0	0	0
Zm00001eb004710	0	0	0
Zm00001eb004720	0	272	281
Zm00001eb004730	0	281	272
Zm00001eb004740	1	85	79
Zm00001eb004750	2	79	86
Zm00001eb004760	249	125	124
Zm00001eb004770	267	128	139
Zm00001eb004780	2017	1060	957
Zm00001eb004790	2531	1292	1239
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	5	2	3
Zm00001eb004900	7	6	1
Zm00001eb004920	0	0	0
Zm00001eb004940	1088	559	529
Zm00001eb004950	0	0	0
Zm00001eb004960	93	37	56
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	589	296	293
Zm00001eb005000	369	194	175
Zm00001eb005010	361	188	173
Zm00001eb005020	1843	940	903
Zm00001eb005030	2831	1568	1536
Zm00001eb005040	0	149	124
Zm00001eb005060	101	58	43
Zm00001eb005070	2482	1188	1294
Zm00001eb005080	0	0	0
Zm00001eb005100	51	26	25
Zm00001eb005110	524	269	255
Zm00001eb005120	54	29	25
Zm00001eb005130	1977	1113	864
Zm00001eb005140	748	368	380
Zm00001eb005150	1	1	0
Zm00001eb005160	0	0	0
Zm00001eb005170	2	6	1
Zm00001eb005180	0	1	4
Zm00001eb005190	331	175	156
Zm00001eb005200	0	0	0
Zm00001eb005210	16	9	7
Zm00001eb005220	1302	687	615
Zm00001eb005230	200	105	95
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	1579	770	809
Zm00001eb005280	929	472	457
Zm00001eb005290	0	0	0
Zm00001eb005300	17	8	9
Zm00001eb005310	37	21	16
Zm00001eb005320	343	169	174
Zm00001eb005330	18573	9446	9127
Zm00001eb005340	479	232	247
Zm00001eb005350	2	1	1
Zm00001eb005360	56	69	64
Zm00001eb005370	379	242	214
Zm00001eb005380	3381	1671	1710
Zm00001eb005390	385	198	187
Zm00001eb005400	553	289	264
Zm00001eb005410	0	0	0
Zm00001eb005420	1602	820	782
Zm00001eb005430	1007	513	494
Zm00001eb005440	721	385	336
Zm00001eb005450	3	1	2
Zm00001eb005460	9034	4683	4351
Zm00001eb005470	0	0	0
Zm00001eb005480	17	8	9
Zm00001eb005490	89	42	47
Zm00001eb005500	7	4	3
Zm00001eb005510	0	0	0
Zm00001eb005530	1497	752	745
Zm00001eb005540	96	49	47
Zm00001eb005550	5859	2898	2961
Zm00001eb005560	0	0	0
Zm00001eb005570	111	56	55
Zm00001eb005580	0	0	0
Zm00001eb005590	0	0	0
Zm00001eb005600	714	332	382
Zm00001eb005610	0	0	0
Zm00001eb005630	1071	538	533
Zm00001eb005640	96	44	52
Zm00001eb005650	8	4	4
Zm00001eb005660	674	329	345
Zm00001eb005670	485	256	229
Zm00001eb005680	32	18	14
Zm00001eb005690	807	401	406
Zm00001eb005700	613	298	315
Zm00001eb005710	874	416	458
Zm00001eb005740	1	0	1
Zm00001eb005760	810	371	439
Zm00001eb005770	205	98	107
Zm00001eb005780	267	129	138
Zm00001eb005800	4	2	2
Zm00001eb005810	13	595	654
Zm00001eb005820	5262	3800	3701
Zm00001eb005830	411	753	688
Zm00001eb005840	1047	533	537
Zm00001eb005850	856	418	438
Zm00001eb005860	148	73	75
Zm00001eb005870	0	0	0
Zm00001eb005890	20	12	8
Zm00001eb005900	50	27	23
Zm00001eb005920	704	354	350
Zm00001eb005930	3	228	214
Zm00001eb005940	0	213	226
Zm00001eb005950	3940	1930	2010
Zm00001eb005960	2104	1007	1097
Zm00001eb005970	36	21	15
Zm00001eb005980	27	12	15
Zm00001eb005990	60	36	24
Zm00001eb006000	121	57	64
Zm00001eb006010	61	31	30
Zm00001eb006020	13871	7058	6813
Zm00001eb006030	1	1	0
Zm00001eb006040	725	364	361
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	1540	824	809
Zm00001eb006090	15	62	46
Zm00001eb006100	28	19	9
Zm00001eb006110	2	0	2
Zm00001eb006120	0	0	0
Zm00001eb006130	0	0	0
Zm00001eb006140	242	122	120
Zm00001eb006150	348	180	168
Zm00001eb006160	0	0	0
Zm00001eb006170	0	0	0
Zm00001eb006180	7	6	1
Zm00001eb006190	0	0	0
Zm00001eb006200	2	0	2
Zm00001eb006210	620	282	338
Zm00001eb006240	0	0	0
Zm00001eb006260	16	7	9
Zm00001eb006270	5721	2932	2798
Zm00001eb006280	15	9	15
Zm00001eb006290	3	2	1
Zm00001eb006300	2236	1109	1127
Zm00001eb006310	32	13	19
Zm00001eb006320	97	46	51
Zm00001eb006330	24	11	13
Zm00001eb006340	13	9	4
Zm00001eb006350	3332	1630	1702
Zm00001eb006360	109	53	56
Zm00001eb006370	0	0	0
Zm00001eb006380	256	130	126
Zm00001eb006390	849	434	415
Zm00001eb006400	384	199	185
Zm00001eb006410	8	3	5
Zm00001eb006420	0	0	0
Zm00001eb006430	0	0	0
Zm00001eb006440	9	1	8
Zm00001eb006450	525	265	260
Zm00001eb006460	0	0	0
Zm00001eb006470	1491	759	732
Zm00001eb006480	2477	1232	1245
Zm00001eb006490	1	0	1
Zm00001eb006510	662	319	343
Zm00001eb006520	111	49	62
Zm00001eb006530	4153	2072	2081
Zm00001eb006540	526	366	355
Zm00001eb006550	156	190	161
Zm00001eb006560	918	463	455
Zm00001eb006570	1247	650	597
Zm00001eb006590	71	34	37
Zm00001eb006600	0	0	0
Zm00001eb006610	102	49	53
Zm00001eb006620	1161	579	582
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	525	272	253
Zm00001eb006670	7	0	7
Zm00001eb006680	77	29	48
Zm00001eb006690	180	94	86
Zm00001eb006700	1	129	147
Zm00001eb006710	1	147	129
Zm00001eb006720	109	52	57
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	72	47	25
Zm00001eb006770	1284	699	585
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	2812	1429	1383
Zm00001eb006840	1	1	0
Zm00001eb006850	438	224	214
Zm00001eb006860	227	114	113
Zm00001eb006870	681	341	340
Zm00001eb006880	1131	577	554
Zm00001eb006890	255	123	132
Zm00001eb006900	0	0	0
Zm00001eb006910	256	126	130
Zm00001eb006920	917	468	449
Zm00001eb006930	288	132	156
Zm00001eb006940	55	36	19
Zm00001eb006950	11	8	3
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	15	7	8
Zm00001eb007010	218	125	93
Zm00001eb007020	0	0	0
Zm00001eb007030	1471	734	737
Zm00001eb007040	0	0	0
Zm00001eb007050	1178	615	563
Zm00001eb007060	627	338	289
Zm00001eb007070	378	181	197
Zm00001eb007080	102	53	49
Zm00001eb007090	3727	1849	1878
Zm00001eb007100	3	3	0
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	1602	816	786
Zm00001eb007140	501	271	230
Zm00001eb007150	505	269	236
Zm00001eb007160	0	0	0
Zm00001eb007170	214	102	112
Zm00001eb007180	910	467	443
Zm00001eb007190	37	51	53
Zm00001eb007200	20	46	41
Zm00001eb007220	503	260	243
Zm00001eb007230	0	0	0
Zm00001eb007240	337	160	177
Zm00001eb007250	2105	1064	1041
Zm00001eb007270	341	183	158
Zm00001eb007280	2962	1470	1492
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	175	80	95
Zm00001eb007320	836	445	391
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	647	343	304
Zm00001eb007450	0	0	0
Zm00001eb007460	0	0	0
Zm00001eb007470	861	442	419
Zm00001eb007490	0	200	174
Zm00001eb007500	9	180	203
Zm00001eb007510	840	444	396
Zm00001eb007540	0	0	0
Zm00001eb007550	2	1	1
Zm00001eb007560	0	0	0
Zm00001eb007570	594	311	283
Zm00001eb007580	0	0	0
Zm00001eb007590	62	32	30
Zm00001eb007600	997	510	487
Zm00001eb007610	483	236	247
Zm00001eb007630	0	0	0
Zm00001eb007640	40	20	20
Zm00001eb007650	1061	538	523
Zm00001eb007670	4022	2032	1990
Zm00001eb007680	457	236	227
Zm00001eb007690	535	261	280
Zm00001eb007700	279	158	121
Zm00001eb007720	566	284	282
Zm00001eb007730	737	370	367
Zm00001eb007740	5	5	0
Zm00001eb007750	213	147	163
Zm00001eb007760	265	169	193
Zm00001eb007770	45	19	26
Zm00001eb007780	716	351	365
Zm00001eb007790	3	3	0
Zm00001eb007800	784	409	375
Zm00001eb007810	617	326	291
Zm00001eb007820	190	96	94
Zm00001eb007830	695	330	365
Zm00001eb007840	0	0	0
Zm00001eb007850	0	0	0
Zm00001eb007860	4215	2154	2061
Zm00001eb007870	77	43	34
Zm00001eb007880	1	0	1
Zm00001eb007890	0	0	0
Zm00001eb007900	72	33	39
Zm00001eb007910	0	0	0
Zm00001eb007920	87	47	40
Zm00001eb007930	116	66	50
Zm00001eb007940	27	13	14
Zm00001eb007950	47	24	23
Zm00001eb007960	541	273	268
Zm00001eb007970	0	0	0
Zm00001eb007990	4	2	2
Zm00001eb008000	0	0	0
Zm00001eb008010	229	115	114
Zm00001eb008030	185	101	84
Zm00001eb008040	501	254	247
Zm00001eb008050	0	0	0
Zm00001eb008060	2144	1093	1051
Zm00001eb008070	942	495	447
Zm00001eb008080	1835	913	922
Zm00001eb008090	314	159	155
Zm00001eb008100	3012	1485	1527
Zm00001eb008130	53	20	33
Zm00001eb008140	807	356	451
Zm00001eb008150	124	56	68
Zm00001eb008160	261	141	120
Zm00001eb008170	1240	617	623
Zm00001eb008180	1	1	0
Zm00001eb008190	0	0	0
Zm00001eb008200	38	18	20
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	57	28	29
Zm00001eb008250	15	290	276
Zm00001eb008260	0	269	282
Zm00001eb008270	39	15	24
Zm00001eb008280	0	0	0
Zm00001eb008290	13	6	7
Zm00001eb008300	0	0	0
Zm00001eb008310	588	280	308
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	2688	1366	1322
Zm00001eb008350	0	0	0
Zm00001eb008360	3906	1963	1943
Zm00001eb008370	795	393	402
Zm00001eb008380	9	4	5
Zm00001eb008400	1873	945	928
Zm00001eb008410	167	88	79
Zm00001eb008420	116	58	58
Zm00001eb008430	418	201	217
Zm00001eb008440	2561	1278	1283
Zm00001eb008450	929	489	440
Zm00001eb008460	1865	932	933
Zm00001eb008470	569	296	273
Zm00001eb008480	2166	1066	1100
Zm00001eb008490	1007	494	513
Zm00001eb008500	189	85	104
Zm00001eb008510	0	0	0
Zm00001eb008520	215	107	108
Zm00001eb008530	99	54	45
Zm00001eb008540	0	0	0
Zm00001eb008550	5397	2696	2701
Zm00001eb008560	0	0	0
Zm00001eb008570	1805	873	932
Zm00001eb008580	114	71	43
Zm00001eb008590	170	98	72
Zm00001eb008600	0	0	0
Zm00001eb008610	3224	1575	1649
Zm00001eb008620	2455	1240	1215
Zm00001eb008630	390	189	201
Zm00001eb008640	440	229	211
Zm00001eb008650	1580	833	747
Zm00001eb008660	342	161	181
Zm00001eb008670	0	0	0
Zm00001eb008680	76	41	35
Zm00001eb008690	7	5	2
Zm00001eb008700	2872	1475	1397
Zm00001eb008710	796	439	357
Zm00001eb008720	279	145	134
Zm00001eb008730	1271	624	647
Zm00001eb008740	118	53	65
Zm00001eb008750	41	23	18
Zm00001eb008770	144	70	74
Zm00001eb008780	628	325	310
Zm00001eb008790	289	145	151
Zm00001eb008800	66	33	33
Zm00001eb008810	588	522	443
Zm00001eb008820	0	175	202
Zm00001eb008830	142	70	72
Zm00001eb008850	597	270	327
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	295	144	151
Zm00001eb008890	96	50	46
Zm00001eb008900	659	345	314
Zm00001eb008910	3098	1584	1514
Zm00001eb008920	6237	3076	3161
Zm00001eb008930	344	159	185
Zm00001eb008940	0	343	318
Zm00001eb008950	557	587	631
Zm00001eb008960	0	0	0
Zm00001eb008970	1	0	1
Zm00001eb008980	22	11	11
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	55	30	25
Zm00001eb009020	1	0	1
Zm00001eb009030	2	1	1
Zm00001eb009040	25	9	16
Zm00001eb009050	66	31	35
Zm00001eb009060	179	97	82
Zm00001eb009070	315	164	151
Zm00001eb009080	234	111	123
Zm00001eb009090	711	360	351
Zm00001eb009100	1408	694	714
Zm00001eb009110	1683	810	873
Zm00001eb009120	16	8	8
Zm00001eb009130	110	49	61
Zm00001eb009140	1068	534	534
Zm00001eb009150	0	0	0
Zm00001eb009160	2786	1459	1327
Zm00001eb009170	290	135	155
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	1124	569	560
Zm00001eb009250	596	291	310
Zm00001eb009260	4	2	2
Zm00001eb009270	5	2	3
Zm00001eb009280	0	0	0
Zm00001eb009290	20	11	9
Zm00001eb009300	0	0	0
Zm00001eb009310	1405	728	677
Zm00001eb009320	245	133	112
Zm00001eb009340	1513	792	721
Zm00001eb009360	621	321	300
Zm00001eb009370	634	304	330
Zm00001eb009380	12	7	5
Zm00001eb009390	0	0	0
Zm00001eb009400	34	20	14
